Surfaces														
#	rc	T (K)	x2	y2	z2	xy	xz	yz	x	y	z	C		
310	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.616401274		
311	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.611677282		
312	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.609177282		
313	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.604453291		
314	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.601953291		
315	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.597229299		
316	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.594729299		
317	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.590005308		
318	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.587505308		
319	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.582781316		
320	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.580281316		
321	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.575557325		
322	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.573057325		
323	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.568333333		
324	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.565833333		
325	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.561109342		
326	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.558609342		
327	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.553885350		
328	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.551385350		
329	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.546661359		
330	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.544161359		
331	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.539437367		
332	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.536937367		
333	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.532213376		
334	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.529713376		
335	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.524989384		
336	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.522489384		
337	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.517765393		
338	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.515265393		
339	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.510541401		
340	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.508041401		
341	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.503317410		
342	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.500817410		
343	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.496093418		
344	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.493593418		
345	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.488869427		
346	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.486369427		
347	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.481645435		
348	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.479145435		
349	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.474421444		
350	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.471921444		
351	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.467197452		
352	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.464697452		
353	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.459973461		
354	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.457473461		
355	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.452749469		
356	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.450249469		
357	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.445525478		
358	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.443025478		
359	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.438301486		
360	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.435801486		
361	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.431077495		
362	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.428577495		
363	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.423853503		
364	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.421353503		
365	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.416629512		
366	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.414129512		
367	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.409405520		
368	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.406905520		
369	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.402181529		
370	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.399681529		
371	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.394957537		
372	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.392457537		
373	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.387733546		
374	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.385233546		
375	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.380509554		
376	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.378009554		
377	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.373285563		
378	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.370785563		
379	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.366061571		
380	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.363561571		
381	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.358837580		
382	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.356337580		
383	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.351613588		
384	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.349113588		
385	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.344389597		
386	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.341889597		
387	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.337165605		
388	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.334665605		
389	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.329941614		
390	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.327441614		
391	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.322717622		
392	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.320217622		
393	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.315493631		
394	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.312993631		
395	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.308269639		
396	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.305769639		
397	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.301045648		
398	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.298545648		
399	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.293821656		
400	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.291321656		
401	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.286597665		
402	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.284097665		
403	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.279373673		
404	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.276873673		
405	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.272149682		
406	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.269649682		
407	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.264925690		
408	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.262425690		
409	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.257701699		
410	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.255201699		
411	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.250477707		
412	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.247977707		
413	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.243253715		
414	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.240753715		
415	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.236029724		
416	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.233529724		
417	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.228805732		
418	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.226305732		
419	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.221581741		
420	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.219081741		
421	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.214357749		
422	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.211857749		
423	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.207133758		
424	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.204633758		
425	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.199909766		
426	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.197409766		
427	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.192685775		
428	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.190185775		
429	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.185461783		
430	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.182961783		
431	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.178237792		
432	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.175737792		
433	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.171013800		
434	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.168513800		
435	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.163789809		
436	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.161289809		
437	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.156565817		
438	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.154065817		
439	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.149341826		
440	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.146841826		
441	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.142117834		
442	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.139617834		
443	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.134893843		
444	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.132393843		
445	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.127669851		
446	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.125169851		
447	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.120445860		
448	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.117945860		
449	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.113221868		
450	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.110721868		
451	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.105997877		
452	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.103497877		
453	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.098773885		
454	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.096273885		
455	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.091549894		
456	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.089049894		
457	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.084325902		
458	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.081825902		
459	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.077101911		
460	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.074601911		
461	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.069877919		
462	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.067377919		
463	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.062653928		
464	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.060153928		
465	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.055429936		
466	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.052929936		
467	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.048205945		
468	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.045705945		
469	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.040981953		
470	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.038481953		
471	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.033757962		
472	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.031257962		
473	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.026533970		
474	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.024033970		
475	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.019309979		
476	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.016809979		
477	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.012085987		
478	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.009585987		
479	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.004861996		
480	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	-0.002361996		
481	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.002361996		
482	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.004861996		
483	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.009585987		
484	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.012085987		
485	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.016809979		
486	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.019309979		
487	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.024033970		
488	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.026533970		
489	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.031257962		
490	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.033757962		
491	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.038481953		
492	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.040981953		
493	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.045705945		
494	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.048205945		
495	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.052929936		
496	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.055429936		
497	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.060153928		
498	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.062653928		
499	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.067377919		
500	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.069877919		
501	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.074601911		
502	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.077101911		
503	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.081825902		
504	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.084325902		
505	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.089049894		
506	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.091549894		
507	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.096273885		
508	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.098773885		
509	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.103497877		
510	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.105997877		
511	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.110721868		
512	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.113221868		
513	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.117945860		
514	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.120445860		
515	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.125169851		
516	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.127669851		
517	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.132393843		
518	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.134893843		
519	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.139617834		
520	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.142117834		
521	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.146841826		
522	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.149341826		
523	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.154065817		
524	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.156565817		
525	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.161289809		
526	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.163789809		
527	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.168513800		
528	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.171013800		
529	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.175737792		
530	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.178237792		
531	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.182961783		
532	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.185461783		
533	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.190185775		
534	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.192685775		
535	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.197409766		
536	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.199909766		
537	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.204633758		
538	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.207133758		
539	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.211857749		
540	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.214357749		
541	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.219081741		
542	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.221581741		
543	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.226305732		
544	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.228805732		
545	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.233529724		
546	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.236029724		
547	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.240753715		
548	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.243253715		
549	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.247977707		
550	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.250477707		
551	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.255201699		
552	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.257701699		
553	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.262425690		
554	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.264925690		
555	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.269649682		
556	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.272149682		
557	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.276873673		
558	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.279373673		
559	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.284097665		
560	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.286597665		
561	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.291321656		
562	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.293821656		
563	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.298545648		
564	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.301045648		
565	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.305769639		
566	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.308269639		
567	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.312993631		
568	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.315493631		
569	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.320217622		
570	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.322717622		
571	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.327441614		
572	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.329941614		
573	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.334665605		
574	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.337165605		
575	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.341889597		
576	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.344389597		
577	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.349113588		
578	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.351613588		
579	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.356337580		
580	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.358837580		
581	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.363561571		
582	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.366061571		
583	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.370785563		
584	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.373285563		
585	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.378009554		
586	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.380509554		
587	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.385233546		
588	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.387733546		
589	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.392457537		
590	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.394957537		
591	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.399681529		
592	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.402181529		
593	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.406905520		
594	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.409405520		
595	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.414129512		
596	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.416629512		
597	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.421353503		
598	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.423853503		
599	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.428577495		
600	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.431077495		
601	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.435801486		
602	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.438301486		
603	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.443025478		
604	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.445525478		
605	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.450249469		
606	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.452749469		
607	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.457473461		
608	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.459973461		
609	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.464697452		
610	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.467197452		
611	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.471921444		
612	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.474421444		
613	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.479145435		
614	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.481645435		
615	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.486369427		
616	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.488869427		
617	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.493593418		
618	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.496093418		
619	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.500817410		
620	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.503317410		
621	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.508041401		
622	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.510541401		
